radius,pressure,mass
2.1849999999998704,0.21967543363681186,240427.56999438556
2.1859999999998703,0.21888827365987756,240637.0448079689
2.18699999999987,0.21810182895950567,240846.56814955446
2.18799999999987,0.2173160988076184,241056.13997504822
2.18899999999987,0.21653108247678743,241265.76024040108
2.18999999999987,0.21574677924023386,241475.42890160874
2.1909999999998697,0.21496318837182832,241685.14591471173
2.1919999999998696,0.214180309146091,241894.9112357953
2.1929999999998695,0.21339814083819175,242104.7248209895
2.1939999999998694,0.21261668272395,242314.586626469
2.1949999999998693,0.21183593407983492,242524.49660845316
2.195999999999869,0.21105589418296533,242734.4547232059
2.196999999999869,0.2102765623111099,242944.46092703578
2.197999999999869,0.209497937742687,243154.5151762958
2.198999999999869,0.20872001975676482,243364.61742738352
2.1999999999998687,0.20794280763306142,243574.76763674087
2.2009999999998686,0.20716630065194463,243784.96576085425
2.2019999999998685,0.20639049809443225,243995.2117562544
2.2029999999998684,0.20561539924219183,244205.50557951638
2.2039999999998683,0.20484100337754085,244415.84718725953
2.204999999999868,0.2040673097834467,244626.23653614745
2.205999999999868,0.20329431774352663,244836.67358288795
2.206999999999868,0.20252202654204782,245047.15828423298
2.207999999999868,0.2017504354639273,245257.69059697862
2.2089999999998677,0.20097954379473196,245468.27047796507
2.2099999999998676,0.20020935082067864,245678.89788407652
2.2109999999998675,0.19943985582863397,245889.5727722412
2.2119999999998674,0.19867105810611446,246100.2950994313
2.2129999999998673,0.19790295694128646,246311.06482266294
2.213999999999867,0.19713555162296606,246521.8818989961
2.214999999999867,0.19636884144061922,246732.74628553464
2.215999999999867,0.19560282568436163,246943.65793942616
2.216999999999867,0.19483750364495867,247154.61681786212
2.2179999999998667,0.19407287461382547,247365.62287807761
2.2189999999998666,0.1933089378830268,247576.67607735147
2.2199999999998665,0.19254569274527705,247787.7763730061
2.2209999999998664,0.1917831384939402,247998.92372240764
2.2219999999998663,0.19102127442302974,248210.11808296567
2.222999999999866,0.19026009982720873,248421.35941213334
2.223999999999866,0.1894996140017896,248632.6476674073
2.224999999999866,0.1887398162427342,248843.98280632758
2.225999999999866,0.18798070584665372,249055.3647864777
2.2269999999998658,0.18722228211080863,249266.7935654845
2.2279999999998656,0.1864645443331086,249478.26910101812
2.2289999999998655,0.18570749181211252,249689.79135079202
2.2299999999998654,0.1849511238470283,249901.3602725629
2.2309999999998653,0.1841954397377129,250112.9758241306
2.231999999999865,0.18344043878467228,250324.63796333826
2.232999999999865,0.1826861202890612,250536.346648072
2.233999999999865,0.1819324835526833,250748.1018362611
2.234999999999865,0.18117952787799088,250959.90348587788
2.2359999999998648,0.18042725256808495,251171.75155493763
2.2369999999998647,0.17967565692671505,251383.64600149862
2.2379999999998645,0.17892474025827917,251595.58678366206
2.2389999999998644,0.17817450186782374,251807.57385957203
2.2399999999998643,0.17742494106104342,252019.60718741544
2.240999999999864,0.1766760571442811,252231.686725422
2.241999999999864,0.1759278494245278,252443.81243186424
2.242999999999864,0.1751803172094225,252655.9842650573
2.243999999999864,0.1744334598072521,252868.20218335916
2.2449999999998638,0.17368727652695132,253080.4661451703
2.2459999999998637,0.1729417666781025,253292.77610893385
2.2469999999998636,0.17219692957093563,253505.13203313554
2.2479999999998634,0.17145276451632815,253717.53387630358
2.2489999999998633,0.17070927082580484,253929.9815970087
2.249999999999863,0.16996644781153775,254142.47515386404
2.250999999999863,0.16922429478634599,254355.01450552515
2.251999999999863,0.16848281106369573,254567.59961068994
2.252999999999863,0.16774199595769998,254780.23042809867
2.253999999999863,0.16700184878311852,254992.9069165339
2.2549999999998627,0.16626236885535775,255205.62903482033
2.2559999999998626,0.16552355549047051,255418.396741825
2.2569999999998624,0.16478540800515604,255631.20999645704
2.2579999999998623,0.16404792571675977,255844.06875766767
2.2589999999998622,0.16331110794327322,256056.9729844503
2.259999999999862,0.16257495400333385,256269.92263584025
2.260999999999862,0.16183946321622494,256482.91767091496
2.261999999999862,0.1611046349018754,256695.9580487938
2.262999999999862,0.16037046838085964,256909.04372863806
2.2639999999998617,0.15963696297439742,257122.1746696509
2.2649999999998616,0.15890411800435372,257335.35083107735
2.2659999999998615,0.15817193279323857,257548.5721722042
2.2669999999998613,0.15744040666420686,257761.8386523601
2.2679999999998612,0.15670953894105827,257975.15023091534
2.268999999999861,0.155979328948237,258188.50686728192
2.269999999999861,0.15524977601083165,258401.90852091348
2.270999999999861,0.15452087945457513,258615.3551513053
2.271999999999861,0.15379263860584436,258828.84671799417
2.2729999999998607,0.15306505279166022,259042.38318055848
2.2739999999998606,0.15233812133968727,259255.96449861804
2.2749999999998605,0.15161184357823368,259469.59063183414
2.2759999999998604,0.15088621883625097,259683.26153990952
2.2769999999998602,0.15016124644333392,259896.97718258822
2.27799999999986,0.14943692572972028,260110.7375196556
2.27899999999986,0.14871325602629065,260324.5425109384
2.27999999999986,0.14799023666456831,260538.39211630452
2.28099999999986,0.147267866976719,260752.2862956631
2.2819999999998597,0.1465461462955508,260966.22500896448
2.2829999999998596,0.14582507395451377,261180.2082162001
2.2839999999998595,0.14510464928769995,261394.23587740248
2.2849999999998594,0.14438487162984306,261608.3079526452
2.2859999999998593,0.14366574031631837,261822.4244020429
2.286999999999859,0.14294725468314243,262036.58518575112
2.287999999999859,0.14222941406697284,262250.79026396637
2.288999999999859,0.14151221780510823,262465.0395969261
2.289999999999859,0.1407956652354878,262679.3331449085
2.2909999999998587,0.14007975569669137,262893.6708682326
2.2919999999998586,0.13936448852793895,263108.05272725836
2.2929999999998585,0.13864986306909066,263322.4786823863
2.2939999999998584,0.13793587866064647,263536.94869405765
2.2949999999998583,0.137222534643746,263751.4627227544
2.295999999999858,0.13650983036016834,263966.0207289991
2.296999999999858,0.13579776515233172,264180.62267335487
2.297999999999858,0.1350863383632934,264395.2685164254
2.298999999999858,0.13437554933674942,264609.9582188548
2.2999999999998577,0.13366539741703434,264824.6917413277
2.3009999999998576,0.13295588194912109,265039.4690445692
2.3019999999998575,0.1322470022786206,265254.2900893446
2.3029999999998574,0.13153875775178173,265469.1548364598
2.3039999999998573,0.13083114771549093,265684.0632467608
2.304999999999857,0.13012417151727207,265899.015281134
2.305999999999857,0.1294178285052862,266114.0109005059
2.306999999999857,0.12871211802833124,266329.05006584316
2.307999999999857,0.12800703943584182,266544.13273815275
2.3089999999998567,0.12730259207788902,266759.2588784817
2.3099999999998566,0.12659877530518013,266974.428447917
2.3109999999998565,0.12589558846905835,267189.6414075857
2.3119999999998564,0.12519303092150263,267404.89771865495
2.3129999999998563,0.12449110201512738,267620.1973423317
2.313999999999856,0.1237898011031822,267835.5402398629
2.314999999999856,0.12308912753955167,268050.9263725354
2.315999999999856,0.12238908067875508,268266.3557016758
2.316999999999856,0.12168965987594615,268481.8281886505
2.3179999999998557,0.12099086448691283,268697.34379486565
2.3189999999998556,0.12029269386807698,268912.9024817672
2.3199999999998555,0.11959514737649414,269128.5042108407
2.3209999999998554,0.11889822436985328,269344.1489436113
2.3219999999998553,0.11820192420647653,269559.83664164384
2.322999999999855,0.11750624624531888,269775.5672665427
2.323999999999855,0.11681118984596799,269991.3407799517
2.324999999999855,0.11611675436864381,270207.15714355424
2.325999999999855,0.11542293917419842,270423.01631907304
2.3269999999998547,0.11472974362411571,270638.9182682703
2.3279999999998546,0.11403716708051109,270854.8629529477
2.3289999999998545,0.11334520890613126,271070.85033494595
2.3299999999998544,0.11265386846435387,271286.8803761453
2.3309999999998543,0.11196314511918731,271502.9530384652
2.331999999999854,0.11127303823527042,271719.0682838642
2.332999999999854,0.11058354717787214,271935.22607434005
2.333999999999854,0.10989467131289131,272151.42637192976
2.334999999999854,0.10920641000685634,272367.66913870926
2.3359999999998537,0.10851876262692495,272583.9543367937
2.3369999999998536,0.10783172854088387,272800.28192833706
2.3379999999998535,0.10714530711714854,273016.6518755324
2.3389999999998534,0.10645949772476282,273233.06414061174
2.3399999999998533,0.10577429973339875,273449.5186858459
2.340999999999853,0.10508971251335618,273666.0154735446
2.341999999999853,0.10440573543556253,273882.55446605646
2.342999999999853,0.10372236787157248,274099.1356257688
2.343999999999853,0.10303960919356764,274315.75891510764
2.3449999999998528,0.1023574587743563,274532.4242965378
2.3459999999998526,0.1016759159873731,274749.13173256273
2.3469999999998525,0.10099498020667876,274965.88118572446
2.3479999999998524,0.1003146508069597,275182.6726186036
2.3489999999998523,0.09963492716352783,275399.5059938195
2.349999999999852,0.09895580865232018,275616.3812740297
2.350999999999852,0.09827729464989862,275833.2984219305
2.351999999999852,0.09759938453344956,276050.2574002565
2.352999999999852,0.09692207768078359,276267.2581717807
2.3539999999998518,0.09624537347033522,276484.3006993144
2.3549999999998517,0.09556927128116255,276701.38494570734
2.3559999999998515,0.09489377049294694,276918.5108738475
2.3569999999998514,0.0942188704859927,277135.6784466611
2.3579999999998513,0.09354457064122682,277352.88762711245
2.358999999999851,0.09287087034019856,277570.1383782042
2.359999999999851,0.09219776896507921,277787.430662977
2.360999999999851,0.09152526589866172,278004.76444450964
2.361999999999851,0.09085336052436042,278222.139685919
2.3629999999998508,0.09018205222621065,278439.55635035987
2.3639999999998507,0.08951134038886845,278657.0144010251
2.3649999999998506,0.08884122439761026,278874.51380114537
2.3659999999998504,0.08817170363833256,279092.05451398937
2.3669999999998503,0.08750277749755155,279309.63650286355
2.3679999999998502,0.08683444536240281,279527.2597311123
2.36899999999985,0.08616670662064102,279744.92416211765
2.36999999999985,0.08549956066063955,279962.6297592995
2.37099999999985,0.08483300687139014,280180.3764861154
2.37199999999985,0.08416704464250266,280398.16430606047
2.3729999999998497,0.08350167336420461,280615.99318266765
2.3739999999998496,0.08283689242734094,280833.8630795073
2.3749999999998495,0.0821727012233736,281051.77396018745
2.3759999999998493,0.08150909914438126,281269.7257883536
2.3769999999998492,0.08084608558305893,281487.71852768864
2.377999999999849,0.08018365993271766,281705.75214191305
2.378999999999849,0.07952182158728416,281923.8265947847
2.379999999999849,0.07886056994130046,282141.9418500986
2.380999999999849,0.07819990438992357,282360.0978716874
2.3819999999998487,0.07753982432892513,282578.2946234208
2.3829999999998486,0.07688032915469109,282796.5320692059
2.3839999999998485,0.0762214182642213,283014.8101729869
2.3849999999998484,0.07556309105512918,283233.12889874517
2.3859999999998482,0.07490534692564142,283451.48821049934
2.386999999999848,0.07424818527459758,283669.888072305
2.387999999999848,0.07359160550144969,283888.3284482549
2.388999999999848,0.072935607006262,284106.80930247874
2.389999999999848,0.07228018918971056,284325.3305991432
2.3909999999998477,0.07162535145308284,284543.892302452
2.3919999999998476,0.07097109319827742,284762.49437664566
2.3929999999998475,0.07031741382780363,284981.1367860016
2.3939999999998474,0.06966431274478112,285199.81949483417
2.3949999999998473,0.0690117893529396,285418.5424674943
2.395999999999847,0.0683598430566184,285637.3056683699
2.396999999999847,0.06770847326076611,285856.10906188557
2.397999999999847,0.06705767937094026,286074.95261250244
2.398999999999847,0.06640746079330694,286293.8362847184
2.3999999999998467,0.06575781693464038,286512.760043068
2.4009999999998466,0.06510874720232264,286731.72385212214
2.4019999999998465,0.06446025100434323,286950.7276764885
2.4029999999998464,0.06381232774929871,287169.7714808111
2.4039999999998463,0.06316497684639236,287388.85522977053
2.404999999999846,0.06251819770543376,287607.9788880837
2.405999999999846,0.06187198973683848,287827.14242050395
2.406999999999846,0.061226352351627635,288046.34579182096
2.407999999999846,0.06058128496142754,288265.5889668607
2.4089999999998457,0.05993678697846936,288484.8719104855
2.4099999999998456,0.059292857815588684,288704.1945875938
2.4109999999998455,0.05864949688622518,288923.5569631203
2.4119999999998454,0.0580067036044222,289142.95900203584
2.4129999999998453,0.057364477384826404,289362.4006693474
2.413999999999845,0.056722817642687384,289581.881930098
2.414999999999845,0.05608172379385727,289801.40274936677
2.415999999999845,0.055441195254790354,290020.9630922688
2.416999999999845,0.05480123144254271,290240.5629239552
2.4179999999998447,0.05416183177477179,290460.202209613
2.4189999999998446,0.053522995669736055,290679.88091446506
2.4199999999998445,0.052884722546294595,290899.5990037702
2.4209999999998444,0.05224701182390672,291119.3564428231
2.4219999999998443,0.05160986292263157,291339.153196954
2.422999999999844,0.05097327526312775,291558.9892315291
2.423999999999844,0.05033724826665292,291778.86451195035
2.424999999999844,0.04970178135506342,291998.7790036552
2.425999999999844,0.049066873950813834,292218.73267211684
2.4269999999998437,0.048432525476956666,292438.72548284405
2.4279999999998436,0.04779873535714188,292658.75740138115
2.4289999999998435,0.047165503015616554,292878.82839330804
2.4299999999998434,0.046532827877224445,293098.9384242401
2.4309999999998433,0.04590070936740562,293319.0874598281
2.431999999999843,0.04526914691219604,293539.27546575834
2.432999999999843,0.04463813993822718,293759.5024077524
2.433999999999843,0.04400768787272562,293979.76825156726
2.434999999999843,0.04337779014351263,294200.0729629952
2.4359999999998427,0.04274844617900381,294420.4165078638
2.4369999999998426,0.04211965540820863,294640.7988520358
2.4379999999998425,0.0414914172607301,294861.2199614092
2.4389999999998424,0.04086373116676428,295081.6798019172
2.4399999999998423,0.04023659655709996,295302.17833952804
2.440999999999842,0.039610012863118195,295522.715540245
2.441999999999842,0.03898397951679193,295743.29137010657
2.442999999999842,0.03835849595068558,295963.9057951862
2.443999999999842,0.037733561597954636,296184.55878159223
2.4449999999998417,0.03710917589234524,296405.2502954681
2.4459999999998416,0.0364853382681938,296625.98030299204
2.4469999999998415,0.03586204816042655,296846.7487703772
2.4479999999998414,0.03523930500455915,297067.55566387146
2.4489999999998413,0.0346171082366963,297288.40094975766
2.449999999999841,0.0339954572935313,297509.28459435335
2.450999999999841,0.03337435161234565,297730.2065640107
2.451999999999841,0.032753790631008625,297951.1668251167
2.452999999999841,0.03213377378797687,298172.16534409294
2.4539999999998408,0.03151430052229399,298393.2020873956
2.4549999999998406,0.03089537027359012,298614.2770215155
2.4559999999998405,0.03027698248208154,298835.39011297794
2.4569999999998404,0.029659136588570206,299056.5413283428
2.4579999999998403,0.029041832034443386,299277.7306342044
2.45899999999984,0.02842506826167321,299498.95799719146
2.45999999999984,0.02780884471281626,299720.2233839671
2.46099999999984,0.027193160831013155,299941.5267612289
2.46199999999984,0.026578016059988125,300162.86809570866
2.4629999999998398,0.025963409844048588,300384.2473541725
2.4639999999998397,0.025349341628084734,300605.6645034208
2.4649999999998395,0.024735810857569103,300827.11951028823
2.4659999999998394,0.02412281697855616,301048.61234164354
2.4669999999998393,0.02351035943768188,301270.14296438964
2.467999999999839,0.022898437682163295,301491.71134546364
2.468999999999839,0.022287051159798114,301713.3174518366
2.469999999999839,0.02167619931896426,301934.96125051373
2.470999999999839,0.021065881608619465,302156.6427085342
2.4719999999998388,0.020456097478300832,302378.36179297115
2.4729999999998387,0.019846846378124415,302600.11847093166
2.4739999999998386,0.01923812775878479,302821.9127095567
2.4749999999998384,0.018629941071554624,303043.74447602115
2.4759999999998383,0.018022285768284248,303265.6137375336
2.476999999999838,0.017415161301401225,303487.52046133653
2.477999999999838,0.016808567123909927,303709.4646147062
2.478999999999838,0.016202502689391097,303931.4461649524
2.479999999999838,0.015596967452001419,304153.4650794189
2.480999999999838,0.014991960866473085,304375.52132548287
2.4819999999998377,0.014387482388113368,304597.6148705552
2.4829999999998376,0.013783531472804186,304819.7456820803
2.4839999999998374,0.013180107577001667,305041.91372753616
2.4849999999998373,0.012577210157735715,305264.1189744344
2.4859999999998372,0.011974838672609577,305486.3613903198
2.486999999999837,0.01137299257979941,305708.640942771
2.487999999999837,0.010771671338053837,305930.9575993996
2.488999999999837,0.01017087440669352,306153.3113278509
2.489999999999837,0.00957060124561072,306375.70209580334
2.4909999999998367,0.008970851315268858,306598.1298709687
2.4919999999998366,0.008371624076702076,306820.5946210921
2.4929999999998365,0.0077729189915148045,307043.09631395177
2.4939999999998363,0.0071747355218813175,307265.6349173592
2.4949999999998362,0.006577073130545296,307488.21039915906
2.495999999999836,0.005979931280819389,307710.822727229
2.496999999999836,0.005383309436584772,307933.47186947986
2.497999999999836,0.004787207062290704,308156.1577938556
2.498999999999836,0.00419162362295409,308378.880468333
2.4999999999998357,0.003596558584159036,308601.63986092206
2.5009999999998356,0.00300201141205641,308824.43593966553
2.5019999999998355,0.002407981573363396,309047.2686726391
2.5029999999998354,0.0018144685353630508,309270.1380279514
2.5039999999998352,0.0012214717659038636,309493.0439737439
2.504999999999835,0.0006289907333993085,309715.9864781908
2.505999999999835,3.702490682740123e-5,309938.9655094991
2.506999999999835,-0.0005544262442697463,310161.9810359085
